date,close,open,low,high,volume
2013-07-22,42.501,42.568,42.134,42.634,149637
2013-07-23,41.984,41.701,41.701,42.618,169737
2013-07-24,41.901,42.001,41.834,42.251,213236
2013-07-25,41.751,41.668,41.534,42.168,240175
2013-07-26,41.768,41.651,41.634,42.218,263515
2013-07-29,44.084,42.568,42.568,44.701,966701
2013-07-30,43.501,44.118,43.484,44.118,352493
2013-07-31,43.018,43.401,42.901,43.701,284874
2013-08-02,43.618,43.751,43.034,43.868,281574
2013-08-05,43.701,43.568,43.334,43.801,173997
2013-08-06,43.984,43.768,43.418,44.084,236335
2013-08-07,43.951,43.668,43.351,43.951,224756
2013-08-08,44.818,43.984,43.984,44.818,361373
2013-08-09,44.668,44.668,44.468,45.001,156777
2013-08-12,44.951,45.001,44.584,45.001,198416
2013-08-13,44.584,45.001,44.351,45.001,232075
2013-08-14,44.501,44.418,44.334,44.668,240895
2013-08-15,44.018,44.551,43.918,44.551,114238
2013-08-16,43.468,44.084,43.218,44.084,269515
2013-08-19,43.834,43.534,43.351,43.834,258715
2013-08-20,43.401,43.668,43.334,43.734,150357
2013-08-21,43.401,43.434,43.201,43.918,169017
2013-08-22,43.701,43.518,43.334,43.918,174897
2013-08-23,44.101,43.934,43.351,44.384,164817
2013-08-26,44.234,44.101,43.851,44.368,92278
2013-08-27,43.151,44.184,43.118,44.184,155817
2013-08-28,41.918,43.051,41.784,43.101,249715
2013-08-29,42.468,41.851,41.684,42.518,250195
2013-08-30,42.468,42.501,41.951,43.001,278154
2013-09-02,42.651,42.668,42.368,42.918,210656
2013-09-03,43.218,42.751,42.451,43.234,258055
2013-09-04,43.234,43.334,42.534,43.334,146157
2013-09-05,43.234,43.118,43.001,43.534,206636
2013-09-06,43.851,43.234,42.551,43.851,249055
2013-09-09,43.818,43.834,43.201,43.968,172317
2013-09-10,44.784,44.001,43.668,44.801,240355
2013-09-11,44.234,44.801,43.868,45.001,290574
2013-09-12,43.418,44.201,43.268,44.201,179816
2013-09-13,43.618,43.268,43.268,43.901,160197
2013-09-16,43.701,43.434,43.418,44.118,264595
2013-09-17,43.918,44.101,43.568,44.218,722986
2013-09-18,44.451,44.084,43.868,44.501,149517
2013-09-19,44.784,44.501,44.501,45.334,417532
2013-09-20,44.518,45.451,44.334,45.501,439011
2013-09-23,44.884,44.501,44.118,45.234,312834
2013-09-24,44.934,44.901,44.618,45.251,285174
2013-09-25,44.618,44.784,44.168,45.001,227455
2013-09-26,44.501,44.684,44.418,45.034,132717
2013-09-27,44.651,44.584,44.351,44.934,145857
2013-09-30,43.934,44.451,43.568,44.501,245155
2013-10-01,44.084,44.168,43.734,44.384,173097
2013-10-02,44.484,44.168,43.668,44.668,154677
2013-10-03,44.651,44.401,44.101,44.751,221216
2013-10-04,43.901,44.201,43.618,44.551,296274
2013-10-07,43.401,43.668,43.001,43.668,250195
2013-10-08,43.501,43.501,43.001,43.551,142257
2013-10-09,43.001,43.201,42.734,43.301,188036
2013-10-10,43.968,43.034,42.668,43.968,194396
2013-10-11,43.868,44.118,43.668,44.201,154317
2013-10-14,43.718,43.701,43.534,44.034,120358
2013-10-15,43.884,44.168,43.651,44.601,461031
2013-10-16,44.534,43.634,43.601,44.601,281214
2013-10-17,44.251,44.401,44.018,44.584,205916
2013-10-18,44.334,43.884,43.884,44.751,231715
2013-10-21,44.318,44.668,43.968,44.668,199856
2013-10-22,44.551,44.468,44.201,44.618,172197
2013-10-23,44.868,44.318,44.318,45.434,283194
2013-10-24,44.768,45.234,44.734,45.234,141597
2013-10-25,45.018,44.734,44.618,45.201,122458
2013-10-28,44.951,44.884,44.718,45.251,131457
2013-10-29,44.834,44.818,44.351,45.134,228775
2013-10-30,48.534,46.901,46.901,48.851,737685
2013-10-31,47.684,48.518,47.584,48.668,408832
2013-11-01,47.551,47.551,47.451,48.134,227395
2013-11-04,47.951,47.418,47.001,47.951,243415
2013-11-05,47.884,48.001,47.168,48.001,269815
2013-11-06,48.018,47.734,47.718,48.234,391792
2013-11-07,48.168,47.951,47.534,48.251,192476
2013-11-08,48.018,47.651,47.184,48.284,165177
2013-11-11,48.651,47.851,47.851,48.651,192416
2013-11-12,49.068,48.651,48.584,49.368,380872
2013-11-13,48.434,49.284,48.018,49.284,237235
2013-11-14,48.784,48.501,48.101,48.784,161217
2013-11-15,49.651,48.518,48.518,49.651,293874
2013-11-18,50.418,49.818,49.418,50.434,374333
2013-11-19,49.784,50.401,49.718,50.434,213776
2013-11-20,50.018,49.534,49.184,50.018,253135
2013-11-21,49.951,49.884,49.684,50.134,178976
2013-11-22,49.551,49.834,49.318,49.984,191336
2013-11-25,49.784,49.851,49.534,49.918,178616
2013-11-26,49.601,49.501,49.501,50.001,214016
2013-11-27,50.001,49.584,49.584,50.068,147177
2013-11-28,50.018,50.001,49.751,50.168,187376
2013-11-29,49.618,49.851,49.618,50.134,191696
2013-12-02,50.068,49.284,48.768,50.218,451191
2013-12-03,49.284,50.001,49.268,50.084,323814
2013-12-04,48.551,49.034,47.851,49.051,337793
2013-12-05,48.301,48.234,48.068,48.884,301014
2013-12-06,48.251,48.168,47.784,48.618,183776
2013-12-09,48.484,48.334,48.284,48.834,163377
2013-12-10,48.251,48.218,47.984,48.934,190256
2013-12-11,48.201,47.901,47.901,48.801,340493
2013-12-12,48.018,48.184,47.551,48.384,230755
2013-12-13,48.301,47.918,47.568,48.568,206516
2013-12-16,49.951,48.201,48.034,50.151,540049
2013-12-17,50.234,50.051,49.634,50.434,501890
2013-12-18,51.034,50.034,50.034,51.284,494510
2013-12-19,50.851,51.168,50.501,51.634,358133
2013-12-20,51.701,51.184,50.968,51.701,317754
2013-12-23,52.251,51.551,51.551,52.251,121018
2013-12-27,52.618,52.368,51.951,52.918,150897
2013-12-30,52.851,52.584,52.034,52.851,200936
2014-01-03,52.718,52.368,52.368,53.268,299754
2014-01-06,52.668,52.451,52.301,52.834,262075
2014-01-07,52.401,53.034,52.068,53.034,401992
2014-01-08,52.251,52.868,52.001,52.868,214316
2014-01-09,52.318,52.218,51.868,52.451,402112
2014-01-10,52.401,52.284,52.168,52.584,448491
2014-01-13,52.418,52.551,52.151,52.551,880242
2014-01-14,52.501,52.468,52.184,52.601,382432
2014-01-15,52.118,51.851,51.851,52.518,314994
2014-01-16,51.501,52.318,51.318,52.334,545689
2014-01-17,51.534,51.268,50.934,51.818,294054
2014-01-20,51.434,51.601,50.918,51.784,356393
2014-01-21,51.251,51.151,51.068,52.001,409072
2014-01-22,52.201,51.384,51.218,52.268,201116
2014-01-23,51.568,51.968,51.501,52.418,166977
2014-01-24,49.934,51.601,49.768,51.751,418612
2014-01-27,49.251,49.668,48.751,49.718,430011
2014-01-28,50.401,49.268,49.068,50.534,367433
2014-01-29,50.618,50.584,50.084,51.001,389692
2014-01-30,50.201,50.384,49.918,50.918,271495
2014-01-31,49.801,50.368,49.451,50.401,269515
2014-02-03,49.901,49.684,49.651,50.218,251095
2014-02-04,49.818,49.534,49.234,50.201,273175
2014-02-05,49.468,50.134,49.318,50.134,287994
2014-02-06,51.068,49.851,49.618,51.318,314874
2014-02-07,51.834,51.134,51.001,51.834,695806
2014-02-10,51.668,51.718,51.351,51.868,223676
2014-02-11,51.834,52.034,51.751,52.118,179336
2014-02-12,52.501,51.834,51.734,52.701,309534
2014-02-13,52.934,52.418,52.218,52.934,243355
2014-02-14,53.784,52.934,52.901,53.784,538429
2014-02-17,54.068,53.851,53.334,54.134,163497
2014-02-18,54.034,54.001,53.201,54.134,242635
2014-02-19,54.201,54.151,53.951,54.468,175556
2014-02-20,53.768,54.001,53.251,54.001,158457
2014-02-21,53.868,53.851,53.434,53.868,171717
2014-02-24,54.184,53.501,53.501,54.184,146877
2014-02-25,54.184,54.201,53.734,54.668,259795
2014-02-26,53.684,54.134,53.534,54.318,213896
2014-02-27,53.834,54.318,53.751,54.534,203936
2014-02-28,54.068,53.818,53.418,54.084,298974
2014-03-03,53.418,53.601,53.118,53.701,251275
2014-03-04,54.134,54.334,53.684,54.834,472491
2014-03-05,54.568,53.934,53.634,54.684,218336
2014-03-06,55.751,55.001,54.734,55.851,660767
2014-03-07,55.868,55.901,55.568,56.001,279714
2014-03-10,57.201,55.734,55.734,57.384,544129
2014-03-11,57.901,57.251,57.134,58.268,407452
2014-03-12,58.168,57.751,57.534,58.201,354233
2014-03-13,58.118,58.568,57.868,58.618,562909
2014-03-14,57.418,57.334,56.734,57.468,284154
2014-03-17,57.734,57.218,57.101,57.968,198776
2014-03-18,58.184,57.668,57.268,58.468,233575
2014-03-19,58.435,58.034,57.751,58.501,221156
2014-03-20,58.218,58.101,57.801,58.485,263395
2014-03-21,59.351,58.218,57.851,59.651,415312
2014-03-24,58.301,59.435,58.068,59.435,235735
2014-03-25,58.351,58.251,57.934,58.635,228055
2014-03-26,58.968,58.468,58.351,59.085,198896
2014-03-27,59.135,58.751,58.651,59.168,177656
2014-03-28,58.768,59.018,58.701,59.451,145197
2014-03-31,60.268,59.035,58.635,60.351,348113
2014-04-01,59.285,60.285,59.001,60.918,433971
2014-04-02,59.768,59.335,58.868,60.285,504290
2014-04-03,60.718,59.668,59.668,61.051,261895
2014-04-04,60.401,60.901,60.235,61.151,284154
2014-04-07,60.001,60.285,60.001,60.735,191036
2014-04-08,59.685,60.001,59.151,60.451,222476
2014-04-09,60.285,59.635,59.568,60.435,231535
2014-04-10,59.585,60.301,59.151,60.668,302694
2014-04-11,57.568,59.051,56.734,59.535,396052
2014-04-14,57.501,57.484,56.301,57.851,335453
2014-04-15,57.634,59.901,57.268,60.268,353213
2014-04-16,57.984,57.801,57.084,58.218,260515
2014-04-17,58.335,57.418,57.418,58.735,309474
2014-04-22,60.235,59.001,59.001,60.635,336173
2014-04-23,59.435,60.468,59.101,60.468,230515
2014-04-24,59.818,59.768,59.351,60.468,203876
2014-04-25,58.935,59.301,58.801,59.551,140037
2014-04-28,59.001,59.335,58.751,59.518,161397
2014-04-29,59.068,59.401,58.768,59.818,187796
2014-04-30,59.318,59.168,58.985,59.585,223136
2014-05-02,59.818,59.551,59.351,60.135,174057
2014-05-05,60.301,60.001,59.318,60.301,127737
2014-05-06,60.668,60.035,60.035,60.751,265255
2014-05-07,59.618,60.251,59.585,60.418,176516
2014-05-08,58.918,59.651,58.868,60.001,312894
2014-05-09,59.035,58.701,58.651,59.318,186596
2014-05-12,59.568,59.068,58.968,59.718,199256
2014-05-13,60.118,60.035,59.418,60.635,134457
2014-05-14,60.068,60.518,59.585,60.518,178676
2014-05-15,57.718,59.918,57.634,60.135,247435
2014-05-16,57.168,57.884,56.684,58.001,296274
2014-05-19,57.168,56.851,56.684,57.434,197636
2014-05-20,58.951,57.201,57.118,59.118,280134
2014-05-21,59.201,58.718,58.335,59.601,197636
2014-05-22,59.201,59.668,59.068,59.701,119098
2014-05-23,59.168,59.385,58.835,59.468,144117
2014-05-26,59.518,59.435,58.968,59.518,75358
2014-05-27,60.068,59.501,59.501,60.585,120238
2014-05-28,60.051,59.668,59.418,60.318,185036
2014-05-30,59.151,60.151,58.751,60.318,336053
2014-06-02,59.701,58.568,58.568,59.785,179576
2014-06-03,60.035,59.518,59.251,60.368,235855
2014-06-04,59.801,60.035,59.635,60.351,165717
2014-06-05,61.451,59.801,59.801,61.951,352733
2014-06-06,62.251,61.451,61.085,62.551,189596
2014-06-10,61.318,62.068,60.951,62.351,192356
2014-06-11,60.501,61.585,60.251,61.585,173397
2014-06-12,60.418,60.335,60.218,60.835,253135
2014-06-13,59.785,60.401,58.951,60.401,181916
2014-06-16,59.418,59.668,58.351,59.735,289914
2014-06-17,59.851,59.435,59.318,60.268,212636
2014-06-18,60.101,59.685,59.601,60.301,187976
2014-06-19,61.035,60.668,60.618,61.835,286194
2014-06-20,61.135,61.601,60.851,61.668,362333
2014-06-23,59.985,61.285,59.668,61.285,186956
2014-06-24,59.751,60.051,59.451,60.051,140817
2014-06-25,59.601,60.001,58.885,60.001,221096
2014-06-26,60.168,59.901,59.601,60.501,194756
2014-06-27,60.068,60.018,59.518,60.118,172857
2014-06-30,60.435,60.335,59.885,60.801,240415
2014-07-01,60.868,60.435,60.435,61.235,222896
2014-07-02,60.651,61.051,60.101,61.051,230215
2014-07-03,61.101,61.001,60.801,61.301,216656
2014-07-04,60.851,61.001,60.601,61.518,125637
2014-07-07,60.601,60.868,60.418,61.068,169977
2014-07-08,59.151,60.351,59.151,60.601,161337
2014-07-09,59.351,59.101,58.735,59.718,236695
2014-07-10,58.601,59.551,57.968,59.551,320274
2014-07-11,58.768,58.435,58.435,59.501,127857
2014-07-14,59.768,58.918,58.918,59.985,131457
2014-07-15,59.868,59.835,59.551,60.185,178616
2014-07-16,60.201,59.885,59.885,60.568,236755
2014-07-17,59.785,60.351,59.535,60.568,210476
2014-07-18,60.001,59.601,59.285,60.151,196616
2014-07-21,60.101,60.001,59.351,60.235,150357
2014-07-22,60.868,60.418,60.068,61.168,188456
2014-07-23,62.001,61.018,60.785,62.218,264955
2014-07-24,62.285,62.235,61.601,63.301,449391
2014-07-25,62.785,62.368,61.518,62.951,261955
2014-07-28,61.401,63.151,61.251,63.151,343733
2014-07-29,61.135,61.185,61.001,61.751,248335
2014-07-30,60.501,61.018,60.001,61.018,448491
2014-07-31,59.001,60.218,58.918,60.418,467691
2014-08-04,57.201,58.335,57.201,58.401,411472
2014-08-05,57.101,57.201,56.851,57.818,301374
2014-08-06,55.684,56.668,54.501,56.668,544249
2014-08-07,55.151,55.901,54.818,56.451,418552
2014-08-08,55.101,54.584,53.834,55.101,300234
2014-08-11,56.468,55.201,55.184,56.884,239635
2014-08-12,56.384,56.318,56.151,56.584,205436
2014-08-13,57.084,56.651,56.468,57.301,324114
2014-08-14,57.818,57.318,57.034,58.034,274255
2014-08-15,57.684,58.218,57.684,58.468,281634
2014-08-18,58.668,57.951,57.951,58.818,173937
2014-08-19,59.001,58.901,58.551,59.401,216956
2014-08-20,58.501,58.868,58.368,59.068,288954
2014-08-21,58.818,58.951,58.501,59.135,181076
2014-08-22,58.685,58.968,58.401,59.001,154917
2014-08-25,59.118,59.101,58.851,59.268,142017
2014-08-26,59.101,59.001,58.735,59.351,157977
2014-08-27,58.501,59.118,58.435,59.118,279654
2014-08-28,57.768,58.368,57.434,58.368,411532
2014-08-29,57.834,58.234,57.468,58.251,165357
2014-09-01,57.501,58.068,57.134,58.234,184136
2014-09-02,57.684,57.534,57.384,58.034,328133
2014-09-03,57.751,57.484,57.484,58.318,267355
2014-09-04,57.951,57.534,57.418,58.168,216536
2014-09-05,57.084,57.768,56.968,57.934,175856
2014-09-08,56.784,57.251,56.084,57.251,271615
2014-09-09,56.668,56.901,56.668,57.168,169017
2014-09-10,56.818,56.668,56.134,57.251,192416
2014-09-11,56.751,56.918,56.251,57.234,160917
2014-09-12,57.151,57.101,56.884,57.284,169917
2014-09-15,56.684,57.151,56.684,57.151,153417
2014-09-16,56.101,56.834,55.951,56.901,238795
2014-09-17,56.734,56.584,56.118,57.101,304914
2014-09-18,57.284,56.934,56.801,57.551,228835
2014-09-19,58.301,57.468,57.468,58.468,470631
2014-09-22,58.501,58.068,57.868,58.668,189536
2014-09-23,57.901,58.535,57.584,58.718,295194
2014-09-24,56.234,57.818,55.551,57.901,542629
2014-09-25,54.951,56.184,54.418,56.518,657407
2014-09-26,54.468,54.668,54.201,55.018,495530
2014-09-29,54.984,54.501,54.418,55.118,356693
2014-09-30,55.201,54.968,54.668,55.318,352493
2014-10-01,55.234,55.134,54.884,55.951,431031
2014-10-02,54.534,55.001,54.534,55.268,271555
2014-10-03,55.168,55.001,54.701,55.318,233275
2014-10-06,54.784,55.284,54.784,55.918,193796
2014-10-07,53.884,54.784,53.501,54.868,375472
2014-10-08,52.668,53.518,52.284,53.568,589368
2014-10-09,52.884,55.084,52.801,55.584,610188
2014-10-10,52.151,52.918,51.651,52.918,376252
2014-10-13,51.851,51.301,50.968,52.284,414292
2014-10-14,52.718,51.768,51.718,52.818,356153
2014-10-15,51.801,52.868,51.584,53.784,562309
2014-10-16,51.784,52.501,50.601,52.751,659447
2014-10-17,53.334,51.734,51.601,53.434,318834
2014-10-20,52.651,53.201,52.168,53.434,411772
2014-10-21,53.768,52.668,52.368,53.768,302274
2014-10-22,54.751,54.151,54.034,55.018,536929
2014-10-23,55.184,54.851,54.034,55.334,206156
2014-10-24,54.068,55.168,53.834,55.468,303354
2014-10-27,53.801,54.684,53.301,54.684,294834
2014-10-28,55.351,53.968,53.951,55.351,266935
2014-10-29,55.718,55.834,55.468,56.101,379372
2014-10-30,57.668,56.801,56.584,57.768,596928
2014-10-31,57.168,58.385,57.151,58.585,507710
2014-11-03,56.334,57.334,56.101,57.584,382492
2014-11-04,56.218,56.184,55.934,56.551,238315
2014-11-05,58.218,56.218,56.134,58.601,416692
2014-11-06,58.835,58.284,58.051,58.885,350213
2014-11-07,58.718,58.735,58.368,59.251,476690
2014-11-10,59.035,58.951,58.385,59.318,307314
2014-11-11,59.501,58.968,58.718,59.501,278934
2014-11-12,59.201,59.551,58.985,59.835,434631
2014-11-13,59.551,59.618,59.351,60.435,326453
2014-11-14,59.301,59.918,59.168,60.268,195356
2014-11-17,59.185,58.718,58.535,59.535,221096
2014-11-18,59.401,59.168,59.151,59.918,247975
2014-11-19,59.585,59.601,59.301,59.735,428931
2014-11-20,59.485,59.218,59.218,59.651,221396
2014-11-21,60.101,59.418,59.368,60.535,235615
2014-11-24,60.851,60.335,59.768,60.951,246775
2014-11-25,60.918,60.601,60.318,61.018,317634
2014-11-26,61.201,61.001,60.718,61.301,371753
2014-11-27,61.451,61.318,61.035,61.585,222956
2014-11-28,61.301,61.518,61.035,61.651,238675
2014-12-01,61.968,61.251,61.001,62.401,299814
2014-12-02,61.618,62.535,61.585,62.918,267895
2014-12-03,63.118,61.501,61.318,63.201,272995
2014-12-04,63.485,63.335,63.235,64.985,543889
2014-12-05,64.768,63.685,63.585,64.918,464751
2014-12-08,50.551,56.668,50.501,58.668,6568429
2014-12-09,48.668,48.834,45.684,49.751,5578928
2014-12-10,46.084,47.834,46.084,48.168,4268375
2014-12-11,45.834,46.084,44.001,46.834,2813164
2014-12-12,48.184,45.968,45.834,49.951,2167157
2014-12-15,48.001,49.668,47.918,49.668,1401512
2014-12-16,49.251,48.318,47.501,49.251,1370493
2014-12-17,50.668,49.301,49.301,51.601,2019920
2014-12-18,49.834,50.951,49.168,51.168,1251935
2014-12-19,48.684,50.334,47.968,50.568,1185816
2014-12-22,48.401,49.334,47.184,49.334,1040259
2014-12-23,49.201,48.834,48.234,50.484,969881
2014-12-29,49.434,49.868,49.068,49.968,545989
2014-12-30,48.934,49.184,48.551,49.751,617088
2015-01-05,48.918,49.084,48.851,49.918,796544
2015-01-06,49.334,48.884,48.751,49.834,762885
2015-01-07,49.134,49.701,48.751,49.901,506750
2015-01-08,49.834,49.468,49.468,49.984,714706
2015-01-09,50.468,49.534,49.534,51.368,770505
2015-01-12,49.968,50.551,49.601,50.668,625247
2015-01-13,52.251,51.668,50.951,52.568,1722866
2015-01-14,53.318,52.068,52.001,53.751,1513050
2015-01-15,49.368,53.668,45.834,53.834,2624168
2015-01-16,46.634,49.001,46.468,49.234,1821444
2015-01-19,47.418,46.218,45.834,47.801,1202736
2015-01-20,46.218,47.834,46.018,47.851,624348
2015-01-21,45.334,46.501,44.718,46.634,738945
2015-01-22,46.734,45.151,44.918,47.051,975400
2015-01-23,48.801,47.118,46.668,48.984,909702
2015-01-26,49.818,49.918,49.134,51.468,1169977
2015-01-27,49.668,50.001,49.168,50.718,728145
2015-01-28,50.151,49.701,49.501,50.401,582528
2015-01-29,51.251,49.818,49.684,51.251,599748
2015-01-30,52.534,51.918,51.801,52.984,995800
2015-02-02,51.918,52.834,51.418,53.068,543229
2015-02-03,52.001,51.834,51.434,52.584,606648
2015-02-04,53.351,52.001,51.568,53.501,542989
2015-02-05,53.484,53.034,52.551,53.868,512390
2015-02-06,53.384,53.068,52.751,53.584,429051
2015-02-09,52.668,53.018,52.484,53.584,471711
2015-02-10,52.901,52.451,52.451,53.134,366833
2015-02-11,52.618,52.534,52.368,53.101,319794
2015-02-12,54.001,52.501,52.501,54.301,460671
2015-02-13,53.301,54.001,53.034,54.251,415732
2015-02-16,53.418,53.351,53.001,53.734,286734
2015-02-17,53.018,53.351,52.718,53.834,323694
2015-02-18,54.468,52.934,52.934,54.534,445311
2015-02-19,54.751,54.251,53.968,55.001,374573
2015-02-20,54.918,54.351,53.751,55.001,594468
2015-02-23,54.034,54.768,53.851,55.268,425751
2015-02-24,54.501,53.968,53.468,54.534,412372
2015-02-25,53.984,54.251,53.534,54.601,336653
2015-02-26,54.801,53.834,53.701,54.818,568369
2015-02-27,56.134,55.668,55.101,56.284,1387292
2015-03-02,56.568,55.951,55.718,56.634,619728
2015-03-03,55.968,56.651,55.901,56.951,501830
2015-03-04,56.501,55.834,55.834,56.501,468831
2015-03-05,57.451,56.501,56.418,57.501,654407
2015-03-06,56.734,55.834,55.668,57.901,914142
2015-03-09,56.668,56.334,56.234,57.168,409072
2015-03-10,56.501,56.568,56.218,57.251,516710
2015-03-11,57.918,56.434,56.318,58.284,551689
2015-03-12,57.501,58.068,57.384,58.335,306354
2015-03-13,58.435,57.501,57.418,58.635,425571
2015-03-16,58.101,58.435,57.334,58.518,311874
2015-03-17,57.818,57.818,57.268,58.034,306114
2015-03-18,57.768,57.684,57.351,58.585,414532
2015-03-19,58.234,57.434,57.434,58.318,631727
2015-03-20,59.085,58.685,58.651,59.468,787844
2015-03-23,61.835,59.168,58.718,65.051,2304374
2015-03-24,59.818,61.668,59.385,62.001,866623
2015-03-25,59.001,59.501,58.084,59.818,751125
2015-03-26,58.351,58.585,57.484,58.718,558349
2015-03-27,57.834,58.651,57.784,58.835,421672
2015-03-30,58.268,58.084,57.568,58.551,525949
2015-03-31,57.984,58.101,57.768,59.018,357413
2015-04-01,58.151,57.901,57.651,58.618,382132
2015-04-02,58.418,57.168,56.434,58.518,325733
2015-04-07,59.268,58.635,58.351,59.568,385672
2015-04-08,58.718,59.468,58.234,59.535,388912
2015-04-09,60.151,59.068,59.068,60.151,581748
2015-04-10,60.518,60.051,59.668,60.518,335933
2015-04-13,60.418,60.251,60.068,60.818,359333
2015-04-14,60.301,59.835,59.835,60.501,88198
2015-04-15,58.134,59.668,56.501,59.668,1425691
2015-04-16,56.434,56.934,56.018,57.284,662027
2015-04-17,55.784,56.084,55.018,56.368,509870
2015-04-20,56.601,56.668,56.018,57.401,458751
2015-04-21,56.668,56.701,56.601,57.368,463551
2015-04-22,56.184,56.751,55.334,57.018,401152
2015-04-23,56.118,56.284,55.334,56.334,377452
2015-04-24,55.584,55.951,54.668,56.418,434991
2015-04-27,55.634,55.268,54.168,55.634,347333
2015-04-28,55.251,55.368,54.834,55.951,330293
2015-04-29,53.418,55.501,53.268,55.534,458811
2015-04-30,53.768,53.418,52.984,54.018,475730
2015-05-04,53.318,53.618,53.251,54.301,165357
2015-05-05,54.018,53.001,52.734,54.734,561949
2015-05-06,52.401,53.734,52.201,54.134,346133
2015-05-07,51.618,52.068,50.868,52.434,602268
2015-05-08,52.234,52.734,52.084,52.968,486350
2015-05-11,51.768,52.584,51.751,52.668,320274
2015-05-12,50.968,51.668,50.318,51.918,530509
2015-05-13,51.034,51.118,50.818,51.884,348113
2015-05-15,51.918,51.601,51.134,52.118,270355
2015-05-18,53.218,51.901,51.901,53.318,908982
2015-05-19,53.001,53.334,52.334,53.951,433491
2015-05-20,53.651,53.184,52.918,53.734,303354
2015-05-21,53.751,53.751,53.501,54.034,277254
2015-05-22,54.634,53.884,53.734,54.918,295254
2015-05-26,54.168,54.484,54.034,54.618,312054
2015-05-27,54.201,53.534,53.534,54.501,324354
2015-05-28,54.001,53.984,53.701,54.484,463671
2015-05-29,53.818,53.934,53.718,54.351,502970
2015-06-01,53.668,54.184,53.634,54.551,304374
2015-06-02,53.334,54.051,53.284,54.068,224336
2015-06-03,53.334,53.268,53.268,53.751,283734
2015-06-04,53.184,53.384,53.018,53.551,357473
2015-06-05,53.118,53.018,52.768,53.451,331013
2015-06-08,52.734,52.918,52.501,53.001,286554
2015-06-09,52.218,52.518,52.068,52.834,331013
2015-06-10,52.251,51.984,51.368,52.418,509810
2015-06-11,52.218,52.001,52.001,52.668,322194
2015-06-12,53.218,52.584,52.584,53.818,786044
2015-06-15,53.251,52.684,52.634,53.434,474111
2015-06-16,53.501,52.768,52.768,53.951,466311
2015-06-17,53.668,53.518,53.501,54.018,493430
2015-06-18,53.801,53.284,53.084,53.834,520250
2015-06-19,53.651,53.601,53.134,53.851,475190
2015-06-22,54.251,54.168,53.451,54.268,184796
2015-06-23,55.268,54.518,54.318,56.051,430791
2015-06-24,54.784,55.001,54.601,55.901,397132
2015-06-25,55.651,54.951,54.751,56.051,435831
2015-06-26,55.818,55.518,55.068,55.884,393472
2015-06-29,55.501,54.001,54.001,55.818,393772
2015-06-30,54.968,55.468,54.451,55.601,388192
2015-07-01,55.518,55.101,55.001,55.834,272695
2015-07-02,56.684,55.718,55.351,57.034,426651
2015-07-03,56.001,56.801,55.818,57.084,202016
2015-07-06,56.218,55.418,55.284,56.218,285534
2015-07-07,56.101,56.584,55.951,56.718,298854
2015-07-08,56.334,56.251,55.751,56.534,343313
2015-07-09,57.451,56.268,56.234,57.684,271795
2015-07-10,58.335,57.851,57.651,58.335,278694
2015-07-13,58.118,58.335,57.784,58.601,308814
2015-07-14,57.851,58.118,57.718,58.201,196496
2015-07-15,57.684,57.801,57.284,57.968,310134
2015-07-16,58.001,57.651,57.534,58.084,262855
2015-07-17,57.334,57.618,57.001,58.084,240595
2015-07-20,57.018,57.218,56.751,57.484,291174
2015-07-21,56.984,57.134,56.651,57.251,156237
2015-07-22,56.351,56.934,56.118,56.934,209096
2015-07-23,56.584,56.451,56.151,56.734,174297
2015-07-24,55.851,57.668,55.618,57.668,239335
2015-07-27,54.768,55.918,54.401,55.918,342173
2015-07-28,55.868,55.168,54.518,55.868,442551
2015-07-29,56.751,55.834,55.718,56.751,328253
2015-07-30,57.668,56.834,56.818,57.718,333533
2015-07-31,58.385,57.851,57.568,58.385,365873
2015-08-03,57.801,58.068,57.501,58.251,187256
2015-08-04,58.284,57.601,57.434,58.284,199016
2015-08-05,59.035,58.335,57.518,59.035,436131
2015-08-06,58.835,58.835,58.618,59.318,554689
2015-08-07,57.018,58.635,56.551,58.785,397192
2015-08-10,56.968,57.034,56.634,57.168,260875
2015-08-11,56.284,56.768,56.151,56.801,229075
2015-08-12,55.301,55.851,55.001,56.134,270715
2015-08-13,55.618,55.901,55.484,56.101,184676
2015-08-14,55.018,55.534,54.668,55.734,213056
2015-08-17,54.668,55.168,54.334,55.501,267835
2015-08-18,54.768,54.668,54.384,54.984,256315
2015-08-19,53.518,54.584,53.518,54.584,229075
2015-08-20,53.118,53.334,52.884,53.718,275394
2015-08-21,51.868,52.501,51.868,53.168,255235
2015-08-24,50.484,50.668,48.934,51.001,573469
2015-08-25,52.934,51.068,50.834,53.251,637067
2015-08-26,51.984,52.768,51.834,53.034,366353
2015-08-27,53.001,52.501,52.401,53.201,271915
2015-08-28,52.584,53.201,52.118,53.284,223856
2015-08-31,53.351,52.418,52.234,53.351,265975
2015-09-01,52.668,52.984,51.951,53.334,267235
2015-09-02,52.751,52.701,52.434,53.284,271075
2015-09-03,53.084,53.168,52.501,53.268,425691
2015-09-04,52.501,52.734,52.284,53.018,254755
2015-09-07,52.601,53.001,52.168,53.201,109498
2015-09-08,52.834,52.668,52.551,53.284,380992
2015-09-09,53.168,53.584,53.168,53.968,260935
2015-09-10,52.418,52.934,52.268,52.951,268255
2015-09-11,51.651,52.434,51.034,52.451,360713
2015-09-14,50.901,51.501,50.901,52.084,422812
