date,open,high,low,close,volume
2009-09-28,28.72,29.2,28.46,29.0,1892670.0
2009-09-29,29.4,29.5,29.12,29.34,1636443.0
2009-09-30,29.22,29.7,28.96,29.28,2384705.0
2009-10-01,29.6,29.72,28.5,28.6,2557121.0
2009-10-02,28.26,28.38,27.64,28.14,2391702.0
2009-10-05,28.12,28.14,27.72,27.78,1916256.0
2009-10-06,27.36,28.22,27.14,28.22,3043156.0
2009-10-07,28.16,28.36,27.84,28.22,1966974.0
2009-10-08,28.68,28.96,28.5,28.92,1667258.0
2009-10-09,28.78,29.26,28.58,28.96,1823345.0
2009-10-12,29.02,29.56,28.98,29.16,1102781.0
2009-10-13,28.98,29.42,28.58,28.9,1653632.0
2009-10-14,29.4,29.68,29.26,29.48,1974529.0
2009-10-15,29.7,31.02,29.56,30.86,3744703.0
2009-10-16,31.28,31.34,30.14,30.54,2461719.0
2009-10-19,30.9,31.56,30.64,31.2,2406307.0
2009-10-20,31.26,31.4,30.7,30.88,1627749.0
2009-10-21,31.08,31.08,30.22,30.6,2036472.0
2009-10-22,30.1,30.44,29.82,30.38,2267595.0
2009-10-23,30.52,30.84,30.0,30.12,1719834.0
2009-10-26,30.16,30.48,29.62,29.84,1243568.0
2009-10-27,29.86,30.2,29.48,29.64,2270765.0
2009-10-28,29.62,29.62,28.32,28.56,1983936.0
2009-10-29,28.42,29.72,28.42,29.56,2049016.0
2009-10-30,29.56,30.08,28.58,28.86,1643196.0
2009-11-02,28.86,29.0,28.1,28.7,1633217.0
2009-11-03,28.28,28.58,27.94,28.32,2584517.0
2009-11-04,28.7,29.48,28.34,29.22,2556295.0
2009-11-05,28.9,29.64,28.66,29.34,2937820.0
2009-11-06,29.3,30.28,29.18,29.9,2383226.0
2009-11-09,30.36,30.64,30.17,30.33,1327752.0
2009-11-10,30.3,30.74,30.18,30.4,1836698.0
2009-11-11,30.64,31.0,30.4,30.64,1205833.0
2009-11-12,30.4,30.87,30.11,30.29,1071772.0
2009-11-13,31.9,32.47,31.53,31.98,4889315.0
2009-11-16,32.0,34.05,31.97,33.52,4994629.0
2009-11-17,33.6,33.6,32.58,32.67,2895861.0
2009-11-18,32.83,33.43,32.8,32.98,2483898.0
2009-11-19,32.36,32.8,32.04,32.21,2681188.0
2009-11-20,32.34,32.72,31.73,32.04,2002449.0
2009-11-23,32.49,33.11,32.38,33.03,1791041.0
2009-11-24,32.69,33.34,32.61,32.64,2203845.0
2009-11-25,33.72,34.56,33.13,34.56,4064738.0
2009-11-26,34.53,34.56,32.59,32.83,3520823.0
2009-11-27,32.2,33.31,32.0,33.1,4064826.0
2009-11-30,33.28,33.3,32.44,32.48,2096450.0
2009-12-01,32.7,33.38,32.7,33.1,2822756.0
2009-12-02,33.0,33.16,32.61,32.99,1974959.0
2009-12-03,33.16,33.43,32.55,32.76,2699233.0
2009-12-04,32.6,33.56,32.08,33.47,2495995.0
2009-12-07,33.56,33.6,32.9,33.24,1712483.0
2009-12-08,33.18,33.47,32.2,32.64,2305991.0
2009-12-09,32.65,32.8,31.96,32.28,2891517.0
2009-12-10,32.48,32.91,32.23,32.35,2974038.0
2009-12-11,32.55,33.14,32.34,32.86,2891407.0
2009-12-14,33.33,33.4,32.82,33.34,1380146.0
2009-12-15,33.5,33.9,33.34,33.69,1804023.0
2009-12-16,33.57,33.93,33.35,33.9,1600832.0
2009-12-17,33.84,34.53,33.73,34.2,2756208.0
2009-12-18,34.62,34.62,33.72,33.73,3265230.0
2009-12-21,33.91,34.28,33.57,34.06,1566792.0
2009-12-22,34.21,34.57,33.89,34.28,1241002.0
2009-12-23,34.48,34.48,33.95,34.15,1082035.0
2009-12-24,34.15,34.15,34.15,34.15,0.0
2009-12-28,34.35,34.9,34.13,34.87,829966.0
2009-12-29,34.98,35.24,34.74,34.93,1070339.0
2009-12-30,35.1,35.14,34.55,34.73,754250.0
2009-12-31,34.93,34.93,34.93,34.93,0.0
2010-01-04,34.97,35.54,34.91,35.54,1912981.0
2010-01-05,35.64,35.93,35.35,35.72,1682018.0
2010-01-06,35.69,36.06,35.31,35.97,1743103.0
2010-01-07,35.93,36.45,35.37,36.27,1108773.0
2010-01-08,36.44,36.89,36.0,36.47,1824893.0
2010-01-11,36.53,37.18,36.53,36.79,1934511.0
2010-01-12,36.74,36.79,35.4,35.86,3057274.0
2010-01-13,35.8,36.74,35.75,36.74,3918357.0
2010-01-14,36.99,36.99,36.25,36.77,2332702.0
2010-01-15,36.89,37.02,36.0,36.48,4036904.0
2010-01-18,37.25,37.66,36.8,37.63,3979183.0
2010-01-19,37.62,38.14,37.12,37.94,3377800.0
2010-01-20,37.66,37.78,36.6,36.9,3875178.0
2010-01-21,37.19,37.2,35.57,35.57,3110251.0
2010-01-22,35.45,35.66,34.54,34.98,3619821.0
2010-01-25,34.98,35.35,34.59,34.84,3668781.0
2010-01-26,34.6,35.18,34.33,35.15,3950166.0
2010-01-27,34.9,35.84,34.7,35.72,4476313.0
2010-01-28,36.8,37.25,36.2,36.25,4627034.0
2010-01-29,36.34,36.57,35.66,36.2,2236844.0
2010-02-01,36.1,37.28,36.07,37.28,4576313.0
2010-02-02,37.46,37.91,37.15,37.73,3173038.0
2010-02-03,37.97,37.97,37.06,37.17,2334464.0
2010-02-04,37.06,37.27,36.07,36.17,2715244.0
2010-02-05,35.8,35.91,34.46,34.93,4011555.0
2010-02-08,34.98,35.17,34.3,34.87,3556392.0
2010-02-09,35.15,35.85,34.9,35.52,3537793.0
2010-02-10,36.01,36.3,35.3,35.66,3157461.0
2010-02-11,35.99,36.15,35.31,35.81,2202098.0
2010-02-12,36.2,36.2,35.08,35.4,2829758.0
2010-02-15,35.72,35.87,35.35,35.39,804843.0
2010-02-16,35.71,35.84,35.0,35.55,2499038.0
2010-02-17,35.99,36.17,35.73,36.07,3829804.0
2010-02-18,36.23,36.83,36.11,36.76,3438733.0
2010-02-19,36.61,37.15,36.46,37.0,7096076.0
2010-02-22,36.87,37.19,36.6,36.71,1368747.0
2010-02-23,36.99,36.99,36.17,36.34,1731830.0
2010-02-24,36.45,36.49,35.64,35.86,1917018.0
2010-02-25,35.59,36.3,35.32,35.5,1486190.0
2010-02-26,35.93,36.22,35.47,36.22,1894894.0
2010-03-01,36.78,37.81,36.61,37.81,2400913.0
2010-03-02,38.09,39.23,38.0,39.07,3736273.0
2010-03-03,39.15,39.17,38.72,39.0,1895296.0
2010-03-04,38.98,39.14,38.58,38.77,1877898.0
2010-03-05,38.82,39.55,38.66,39.5,1842615.0
2010-03-08,39.7,39.8,39.34,39.67,1834292.0
2010-03-09,39.78,39.78,38.96,39.39,2100375.0
2010-03-10,39.51,40.28,39.41,40.25,1969788.0
2010-03-11,40.34,40.66,40.14,40.33,2186782.0
2010-03-12,40.5,40.7,40.1,40.4,1468612.0
2010-03-15,40.45,40.86,40.15,40.55,2288226.0
2010-03-16,40.7,41.37,40.56,41.27,1450289.0
2010-03-17,41.46,41.58,40.96,40.99,1552956.0
2010-03-18,41.15,42.0,41.15,41.73,1861681.0
2010-03-19,42.0,42.16,41.58,41.62,4205280.0
2010-03-22,41.63,41.66,40.55,41.4,1359070.0
2010-03-23,41.32,41.78,41.32,41.5,1753911.0
2010-03-24,41.69,41.69,41.07,41.47,1585419.0
2010-03-25,41.45,41.74,41.15,41.45,1885079.0
2010-03-26,41.47,41.53,41.0,41.1,1361170.0
2010-03-29,41.16,41.49,40.68,40.95,1173321.0
2010-03-30,40.94,41.35,40.69,40.73,1815455.0
2010-03-31,40.8,41.64,40.68,40.83,2624312.0
2010-04-01,41.32,41.84,40.73,41.6,1475747.0
2010-04-06,42.0,42.28,41.73,42.21,1815258.0
2010-04-07,42.02,42.18,41.17,41.21,2204470.0
2010-04-08,40.8,41.05,40.28,40.53,1997434.0
2010-04-09,40.99,41.85,40.88,41.85,1604231.0
2010-04-12,42.11,42.36,41.89,41.94,1555452.0
2010-04-13,42.25,42.46,41.66,41.84,1741512.0
2010-04-14,42.0,42.16,40.99,41.47,2691171.0
2010-04-15,41.71,42.04,41.48,41.77,1359352.0
2010-04-16,42.0,42.0,40.63,40.78,3495454.0
2010-04-19,40.5,40.71,39.94,39.99,2020773.0
2010-04-20,40.36,40.5,40.11,40.11,2271096.0
2010-04-21,40.44,40.58,39.86,40.11,2165388.0
2010-04-22,40.25,40.8,39.51,39.96,2582082.0
2010-04-23,40.25,41.58,40.08,41.38,2471968.0
2010-04-26,41.88,42.44,41.65,42.17,1721956.0
2010-04-27,42.27,42.28,40.45,40.45,1778993.0
2010-04-28,40.29,40.78,39.61,39.61,2789925.0
2010-04-29,39.67,40.47,39.24,40.27,1686088.0
2010-04-30,40.4,40.67,39.47,39.85,1757255.0
2010-05-03,39.38,40.16,39.38,40.16,758047.0
2010-05-04,40.43,40.77,38.67,38.68,2834016.0
2010-05-05,38.98,39.24,38.01,38.31,3037162.0
2010-05-06,38.0,39.27,37.84,38.13,3378862.0
2010-05-07,37.43,38.13,36.28,36.79,4270032.0
2010-05-10,38.1,39.98,37.97,39.74,3043500.0
2010-05-11,39.25,40.25,39.05,40.25,2140224.0
2010-05-12,40.28,41.71,39.91,41.55,3063238.0
2010-05-14,41.4,41.4,40.4,40.59,2794882.0
2010-05-17,40.03,40.93,39.86,40.45,2446744.0
2010-05-18,41.06,41.39,40.44,41.07,2076452.0
2010-05-19,40.86,40.95,39.0,39.0,3736112.0
2010-05-20,39.36,39.74,37.02,37.55,3639444.0
2010-05-21,37.28,37.97,36.24,37.35,5557375.0
2010-05-25,36.16,36.75,35.51,36.58,5323446.0
2010-05-26,37.43,39.36,37.3,38.63,3695641.0
2010-05-27,37.8,38.83,37.29,38.83,5036475.0
2010-05-28,39.03,39.03,37.74,37.87,3144477.0
2010-05-31,37.71,38.39,37.71,38.3,1179140.0
2010-06-01,38.05,38.39,37.05,37.89,2720444.0
2010-06-02,37.73,39.19,37.65,39.19,2890386.0
2010-06-03,40.05,40.27,39.57,39.74,2170985.0
2010-06-04,39.67,40.31,38.23,38.65,3218793.0
2010-06-07,37.99,39.5,37.93,38.88,2209335.0
2010-06-08,39.25,39.75,38.66,39.24,3426519.0
2010-06-09,39.37,40.75,39.14,40.75,2804849.0
2010-06-10,40.62,42.0,40.37,41.93,3405721.0
2010-06-11,42.49,42.66,41.37,41.92,2981606.0
2010-06-14,42.49,42.5,41.78,42.11,1469797.0
2010-06-15,41.73,42.19,41.36,41.8,2213741.0
2010-06-16,42.12,42.12,41.01,41.63,1643266.0
2010-06-17,41.41,41.75,41.08,41.24,1584910.0
2010-06-18,41.7,41.95,40.99,41.41,4453081.0
2010-06-21,42.24,43.8,42.24,43.11,3951909.0
2010-06-22,42.93,42.93,41.85,41.94,2710413.0
2010-06-23,41.49,42.21,41.12,41.47,2057917.0
2010-06-24,41.5,41.5,39.92,40.05,2397471.0
2010-06-25,40.04,40.46,39.5,39.71,1701499.0
2010-06-28,39.8,40.7,39.49,40.63,1620873.0
2010-06-29,40.34,40.34,38.32,38.4,2037584.0
2010-06-30,38.45,38.62,37.68,37.95,3026115.0
2010-07-01,37.56,37.56,35.5,35.65,3435360.0
2010-07-02,35.96,37.2,35.84,36.95,3658066.0
2010-07-05,38.0,38.0,37.08,37.08,1856641.0
2010-07-06,37.19,38.75,37.1,38.64,2643421.0
2010-07-07,38.15,38.25,37.45,38.19,2175412.0
2010-07-08,38.61,38.84,38.16,38.58,1496354.0
2010-07-09,38.99,39.39,38.29,39.38,1600421.0
2010-07-12,39.58,39.58,38.71,39.07,1020209.0
2010-07-13,39.2,40.32,38.98,40.28,1456387.0
2010-07-14,40.58,40.68,39.2,39.81,1552680.0
2010-07-15,39.59,40.12,39.19,39.64,1462346.0
2010-07-16,39.58,40.01,38.96,39.06,1804597.0
2010-07-19,38.86,39.02,38.32,38.62,1440723.0
2010-07-20,39.16,39.62,38.44,38.92,1695523.0
2010-07-21,39.46,40.46,39.23,39.93,1826679.0
2010-07-22,39.73,41.14,39.49,41.08,1344709.0
2010-07-23,40.88,42.05,40.88,42.0,2041847.0
2010-07-26,42.3,42.36,41.32,42.21,1367394.0
2010-07-27,42.4,42.49,41.5,41.62,1869135.0
2010-07-28,42.08,42.34,41.26,41.49,1502831.0
2010-07-29,41.43,41.7,40.72,40.78,1589381.0
2010-07-30,40.5,41.0,39.93,40.65,1794979.0
2010-08-02,40.78,41.62,40.69,41.31,1388301.0
2010-08-03,41.45,41.46,40.47,40.9,1382354.0
2010-08-04,40.99,42.0,40.85,41.7,2543751.0
2010-08-05,41.99,42.62,41.83,42.01,2057674.0
2010-08-06,42.0,42.36,41.29,41.54,1338736.0
2010-08-09,41.99,42.01,41.56,41.99,949928.0
2010-08-10,41.9,41.98,41.11,41.51,1290079.0
2010-08-11,41.01,41.15,39.72,39.92,1647863.0
2010-08-12,39.88,40.27,39.31,39.72,1578871.0
2010-08-13,40.06,40.24,39.48,39.92,1034354.0
2010-08-16,40.15,40.54,39.45,39.87,1209237.0
2010-08-17,39.96,40.93,39.85,40.88,1434735.0
2010-08-18,41.07,41.08,40.48,41.05,1589890.0
2010-08-19,41.34,42.0,40.5,40.64,3424586.0
2010-08-20,40.58,40.72,40.0,40.5,2187866.0
2010-08-23,40.73,41.28,40.3,40.77,1147351.0
2010-08-24,40.61,40.79,39.97,40.48,1936864.0
2010-08-25,40.16,40.24,38.85,39.24,2310474.0
2010-08-26,39.76,39.76,38.92,39.38,1621160.0
2010-08-27,39.01,39.67,38.79,39.63,2198404.0
2010-08-30,39.55,39.83,39.24,39.54,566538.0
2010-08-31,38.91,39.48,38.74,39.46,1323653.0
2010-09-01,39.75,41.36,39.49,41.25,1992002.0
2010-09-02,41.44,42.06,41.12,41.7,1544586.0
2010-09-03,41.83,43.0,41.71,42.07,2584294.0
2010-09-06,43.0,43.07,42.37,42.46,1183151.0
2010-09-07,42.42,42.49,41.57,41.86,1924874.0
2010-09-08,41.75,42.39,40.96,42.05,2639419.0
2010-09-09,41.82,42.99,41.82,42.69,1471213.0
2010-09-10,42.87,44.53,42.66,44.0,2864452.0
2010-09-13,44.39,44.39,43.89,44.12,1440752.0
2010-09-14,44.13,44.17,43.52,44.0,1361019.0
2010-09-15,43.5,44.03,43.22,43.46,1950644.0
2010-09-16,43.0,43.43,42.9,43.24,1492576.0
2010-09-17,43.74,44.45,43.52,43.81,2548451.0
2010-09-20,43.14,45.19,43.14,45.1,2243365.0
2010-09-21,45.1,46.29,45.1,45.5,2298546.0
2010-09-22,45.65,45.83,44.9,45.15,1961081.0
2010-09-23,45.55,45.62,44.11,44.56,1681814.0
2010-09-24,44.31,46.34,44.31,46.25,1762802.0
2010-09-27,46.48,46.48,45.29,45.4,1430998.0
2010-09-28,45.0,45.99,44.67,45.82,1866727.0
2010-09-29,45.94,47.0,45.9,46.78,3019868.0
2010-09-30,46.41,48.0,46.41,47.31,3279286.0
2010-10-01,47.01,47.34,46.07,46.5,3369620.0
2010-10-04,46.4,47.0,46.3,46.67,1561054.0
2010-10-05,46.45,46.88,46.25,46.49,2243390.0
2010-10-06,46.27,46.91,46.21,46.79,2138513.0
2010-10-07,46.78,46.89,46.19,46.64,2029815.0
2010-10-08,46.84,46.95,45.75,46.9,2243208.0
2010-10-11,47.33,48.25,47.1,48.23,2277479.0
2010-10-12,47.85,48.55,47.71,48.46,2239432.0
2010-10-13,48.31,48.86,48.31,48.52,2322576.0
2010-10-14,48.75,48.78,47.95,48.11,2403879.0
2010-10-15,48.35,48.56,47.74,48.0,1724943.0
2010-10-18,47.67,48.09,47.35,48.0,1193114.0
2010-10-19,47.98,48.4,46.88,47.06,1906255.0
2010-10-20,46.94,47.13,46.38,46.8,1708616.0
2010-10-21,46.81,48.69,46.64,48.56,2042834.0
2010-10-22,48.26,48.63,48.16,48.4,1111868.0
2010-10-25,48.8,50.15,48.8,49.61,1919328.0
2010-10-26,49.31,49.47,48.61,49.15,1782353.0
2010-10-27,49.08,49.59,48.49,48.67,2434760.0
2010-10-28,49.0,49.23,48.57,48.83,1987427.0
2010-10-29,48.98,49.35,48.23,49.08,1477808.0
2010-11-01,49.49,49.68,48.8,49.53,1347450.0
2010-11-02,49.5,50.25,49.1,50.15,1823256.0
2010-11-03,50.15,51.7,50.15,51.45,2007718.0
2010-11-04,52.25,52.95,51.9,52.65,1637935.0
2010-11-05,53.0,53.1,52.3,52.8,1239449.0
2010-11-08,52.9,53.25,52.65,53.2,1063497.0
2010-11-09,53.15,53.2,52.25,52.35,1591703.0
2010-11-10,52.25,52.6,51.1,51.5,1567673.0
2010-11-11,51.8,52.2,51.2,51.4,1570676.0
2010-11-12,50.25,54.25,50.25,53.55,4734798.0
2010-11-15,53.7,55.3,53.45,54.8,2165453.0
2010-11-16,54.45,55.15,54.15,54.3,1959149.0
2010-11-17,54.55,54.9,53.95,54.1,1303267.0
2010-11-18,54.7,54.95,53.9,54.2,1730579.0
2010-11-19,54.45,54.6,53.9,54.2,1413131.0
2010-11-22,54.5,54.95,54.0,54.5,1522470.0
2010-11-23,54.1,54.55,53.0,53.2,2052497.0
2010-11-24,53.6,55.3,52.9,55.1,2224391.0
2010-11-25,55.25,56.15,54.9,56.05,1418457.0
2010-11-26,55.75,56.1,55.1,55.95,1397029.0
2010-11-29,56.25,57.0,54.75,54.75,2030362.0
2010-11-30,54.9,55.1,54.1,54.1,2486986.0
2010-12-01,54.7,55.85,54.25,55.8,1973572.0
2010-12-02,55.95,56.95,55.35,56.95,1956452.0
2010-12-03,56.85,57.65,56.5,56.95,1569430.0
2010-12-06,56.6,56.9,56.3,56.6,1364605.0
2010-12-07,56.7,57.75,56.3,57.1,1959910.0
2010-12-08,56.85,57.3,56.4,56.65,1342393.0
2010-12-09,57.25,57.5,55.45,55.45,2165438.0
2010-12-10,55.9,56.3,55.25,55.7,1511915.0
2010-12-13,55.7,56.5,55.7,56.15,1348038.0
2010-12-14,56.0,56.25,55.55,56.1,1029886.0
2010-12-15,56.0,56.05,55.05,55.6,1477514.0
2010-12-16,55.85,55.9,55.4,55.9,1054129.0
2010-12-17,55.9,55.9,55.05,55.6,2946009.0
2010-12-20,55.5,55.7,55.15,55.2,793088.0
2010-12-21,56.0,56.7,55.75,56.4,1132144.0
2010-12-22,56.7,56.9,56.3,56.35,1037725.0
2010-12-23,56.9,57.0,56.3,57.0,492902.0
2010-12-27,57.0,57.15,56.0,56.25,289457.0
2010-12-28,56.75,56.95,56.15,56.25,228222.0
2010-12-29,56.5,56.6,55.95,56.05,454951.0
2010-12-30,56.0,56.15,55.0,55.0,796244.0
2011-01-03,55.1,55.9,54.55,55.3,522653.0
2011-01-04,55.9,55.9,54.55,54.7,1573102.0
2011-01-05,54.7,54.7,53.2,54.05,1880501.0
2011-01-06,54.35,55.75,54.3,54.7,1460340.0
2011-01-07,55.1,55.45,53.65,53.95,1246070.0
2011-01-10,53.9,54.25,53.1,53.9,1157374.0
2011-01-11,54.2,56.2,54.0,56.0,2499632.0
2011-01-12,56.35,57.15,56.25,57.1,2129207.0
2011-01-13,57.55,57.75,57.05,57.25,1369657.0
2011-01-14,57.25,57.35,55.45,56.6,2712520.0
2011-01-17,55.85,56.3,54.65,55.45,2641198.0
2011-01-18,55.45,56.2,54.85,55.0,1807583.0
2011-01-19,55.15,55.45,52.2,52.25,2906861.0
2011-01-20,52.5,52.95,51.45,52.9,3744032.0
2011-01-21,53.4,53.45,52.4,52.65,2924590.0
2011-01-24,52.4,53.2,52.25,52.7,1528426.0
2011-01-25,53.2,54.1,52.55,53.65,2192867.0
2011-01-26,54.1,54.1,53.3,53.65,1517332.0
2011-01-27,53.85,54.45,53.5,53.75,1591662.0
2011-01-28,53.65,53.75,52.0,52.0,2521745.0
2011-01-31,51.5,51.85,50.35,51.35,2478324.0
2011-02-01,51.95,52.1,51.15,51.8,1473730.0
2011-02-02,52.0,52.65,51.55,51.95,1416203.0
2011-02-03,52.1,52.65,50.95,52.65,1878898.0
2011-02-04,52.5,52.55,51.5,52.0,1693835.0
2011-02-07,52.4,54.15,52.1,54.15,3256211.0
2011-02-08,53.9,56.25,53.9,55.8,2973568.0
2011-02-09,55.8,56.85,55.15,56.0,2168233.0
2011-02-10,55.8,55.8,54.9,55.25,1742195.0
2011-02-11,55.5,56.5,54.95,56.5,2146985.0
2011-02-14,56.9,57.1,56.0,56.4,1612781.0
2011-02-15,56.25,56.3,55.35,55.7,1477560.0
2011-02-16,55.7,55.95,55.05,55.05,1641972.0
2011-02-17,55.45,55.45,54.8,55.15,1398258.0
2011-02-18,55.3,55.4,54.55,55.1,4427336.0
2011-02-21,55.2,55.75,54.9,55.05,794210.0
2011-02-22,54.15,54.3,53.55,54.05,1996033.0
2011-02-23,53.95,54.25,53.6,53.9,1963739.0
2011-02-24,53.25,53.5,51.7,52.3,2231641.0
2011-02-25,52.75,53.35,52.1,52.95,1282583.0
2011-02-28,52.9,53.5,52.5,53.15,1487522.0
2011-03-01,53.65,54.9,53.6,53.95,1739859.0
2011-03-02,53.35,54.2,53.15,54.1,1317099.0
2011-03-03,54.5,54.8,53.9,54.1,1302670.0
2011-03-04,54.15,54.55,53.25,53.5,912518.0
2011-03-07,54.1,55.65,53.5,54.7,1736991.0
2011-03-08,55.0,55.45,54.0,55.1,1420911.0
2011-03-09,55.2,55.5,54.5,54.65,1285276.0
2011-03-10,54.05,54.6,53.05,53.6,1594273.0
2011-03-11,52.7,53.05,52.15,52.15,1217884.0
2011-03-14,51.0,51.6,50.5,51.1,3082930.0
2011-03-15,49.0,49.51,46.73,49.19,6910079.0
2011-03-16,49.4,49.95,46.84,47.0,4252504.0
2011-03-17,47.24,48.12,46.38,47.95,4406208.0
2011-03-18,48.13,49.22,48.12,48.62,5023459.0
2011-03-21,49.49,50.5,49.17,50.15,1659712.0
2011-03-22,50.5,51.95,50.45,51.8,2407215.0
2011-03-23,51.45,52.25,50.9,51.15,1585906.0
2011-03-24,50.9,52.4,50.85,52.25,1840490.0
2011-03-25,52.75,52.75,51.75,52.05,1166593.0
2011-03-28,52.15,52.6,51.6,51.9,1000757.0
2011-03-29,51.9,52.15,51.05,52.05,1381020.0
2011-03-30,52.7,53.5,52.45,53.2,1699719.0
2011-03-31,53.3,53.55,52.85,53.05,1436560.0
2011-04-01,53.45,53.9,53.15,53.45,1132270.0
2011-04-04,53.2,53.4,52.6,53.05,909048.0
2011-04-05,52.9,53.5,52.7,53.2,866468.0
2011-04-06,53.5,54.05,53.0,53.6,999331.0
2011-04-07,53.8,53.8,52.6,52.6,1424659.0
2011-04-08,53.2,53.65,52.6,52.8,1134525.0
2011-04-11,52.5,53.05,52.1,52.8,905633.0
2011-04-12,52.35,52.45,51.05,51.2,1478727.0
2011-04-13,51.05,51.55,50.9,51.15,1172301.0
2011-04-14,51.0,51.8,50.85,51.25,1103061.0
2011-04-15,51.5,51.75,51.15,51.3,3150938.0
2011-04-18,51.3,51.6,49.72,50.4,1674134.0
2011-04-19,50.75,52.95,50.75,52.25,1776204.0
2011-04-20,52.9,54.7,52.75,54.3,1918015.0
2011-04-21,54.9,54.9,53.9,54.8,1391999.0
2011-04-26,54.7,55.25,54.3,55.0,1221213.0
2011-04-27,54.95,55.35,53.85,54.55,1043645.0
2011-04-28,54.9,55.45,54.75,55.25,1183741.0
2011-04-29,55.6,56.0,55.35,55.9,1017612.0
2011-05-02,56.4,56.45,55.5,56.05,724366.0
2011-05-03,55.75,55.85,54.55,55.15,1881822.0
2011-05-04,54.95,55.25,54.05,54.3,1580812.0
2011-05-05,54.6,54.85,52.75,53.6,1937086.0
2011-05-06,53.9,55.1,53.3,54.7,1480552.0
2011-05-09,54.45,55.4,53.8,54.0,1020804.0
2011-05-10,54.35,55.25,54.1,55.0,1063168.0
2011-05-11,55.35,56.7,55.05,56.55,2079438.0
2011-05-12,56.05,56.35,55.4,55.8,1839183.0
2011-05-13,56.2,56.5,55.85,56.0,1356198.0
2011-05-16,55.7,56.35,55.0,56.25,1405982.0
2011-05-17,55.95,56.5,55.6,55.8,1511124.0
2011-05-18,56.2,56.35,55.55,56.0,1147863.0
2011-05-19,54.0,55.4,52.95,55.15,4920631.0
2011-05-20,54.5,56.35,54.5,55.75,2954192.0
2011-05-23,55.3,55.3,53.6,53.85,2310456.0
2011-05-24,54.0,54.4,53.7,53.9,1147244.0
2011-05-25,53.65,53.75,52.95,53.4,1701982.0
2011-05-26,53.75,53.8,52.45,52.75,1981241.0
2011-05-27,53.45,54.6,53.25,54.6,2245699.0
2011-05-30,54.4,54.75,54.05,54.1,565432.0
2011-05-31,54.95,55.9,54.5,55.6,2025388.0
2011-06-01,55.65,55.75,54.8,55.1,1287465.0
2011-06-03,53.65,55.45,53.65,54.7,1863319.0
2011-06-06,54.1,54.65,53.85,54.15,1364250.0
2011-06-07,54.0,54.3,53.0,53.45,1632644.0
2011-06-08,53.05,53.35,52.65,53.0,1477537.0
2011-06-09,53.2,53.75,52.65,53.25,1447347.0
2011-06-10,53.15,53.3,51.65,51.95,1812838.0
2011-06-14,52.15,52.55,52.05,52.25,1422654.0
2011-06-15,52.05,52.6,51.8,52.05,1457590.0
2011-06-16,51.4,51.9,50.65,51.3,1932869.0
2011-06-17,50.9,51.85,50.25,50.9,3103627.0
2011-06-20,50.1,51.3,50.1,51.1,1315142.0
2011-06-21,51.5,53.1,51.3,53.1,1876845.0
2011-06-22,52.95,53.2,52.1,52.9,1408453.0
2011-06-23,52.55,53.35,51.25,51.6,1740413.0
2011-06-24,52.4,53.2,52.15,52.2,1819782.0
2011-06-27,52.0,52.8,51.85,51.95,1537868.0
2011-06-28,51.95,53.7,51.85,53.2,2209577.0
2011-06-29,53.7,54.55,53.55,54.5,1305502.0
2011-06-30,54.5,55.3,53.95,55.05,1414692.0
2011-07-01,55.4,55.6,54.7,55.3,1748636.0
2011-07-04,55.5,56.0,55.3,55.65,1377355.0
2011-07-05,55.4,57.15,55.15,56.8,2062556.0
2011-07-06,56.8,57.15,56.1,56.35,2034090.0
2011-07-07,56.8,57.45,56.25,57.4,1930743.0
2011-07-08,57.45,58.0,56.7,56.7,2597999.0
2011-07-11,56.5,56.85,55.15,55.45,2786994.0
2011-07-12,54.2,55.0,53.35,54.7,2844788.0
2011-07-13,54.4,55.7,54.25,55.4,1947750.0
2011-07-14,54.65,54.95,53.75,54.65,1878567.0
2011-07-15,53.75,54.25,53.4,53.9,2416372.0
2011-07-18,53.8,53.8,52.0,52.15,2133665.0
2011-07-19,52.5,52.6,51.8,52.2,1813172.0
2011-07-20,52.8,53.2,52.35,53.05,1561264.0
2011-07-21,53.3,54.0,52.3,53.6,1839039.0
2011-07-22,54.05,54.1,52.75,53.05,1692746.0
2011-07-25,52.35,53.0,52.2,52.8,1340720.0
2011-07-26,53.15,53.2,52.0,52.7,1108184.0
2011-07-27,52.65,53.65,51.85,52.3,1876412.0
2011-07-28,52.05,53.0,51.55,52.35,1841073.0
2011-07-29,51.5,52.2,50.45,51.05,2083628.0
2011-08-02,50.0,50.4,48.0,48.16,6514618.0
2011-08-03,47.1,48.47,46.7,47.33,4701547.0
2011-08-04,48.23,48.23,42.91,43.62,6336726.0
2011-08-05,41.0,44.28,40.2,42.33,9961555.0
2011-08-08,41.81,43.07,39.02,39.02,4717801.0
2011-08-09,38.82,40.21,36.46,40.15,5695520.0
2011-08-10,41.65,41.65,38.51,38.51,5209039.0
2011-08-11,39.56,41.8,37.75,41.7,5212785.0
2011-08-12,41.63,43.8,40.88,43.03,3770548.0
2011-08-15,43.75,44.58,43.39,44.08,2154854.0
2011-08-16,43.58,44.12,42.55,43.61,2284246.0
2011-08-17,43.02,44.44,42.31,44.0,2079123.0
2011-08-18,43.81,44.63,41.11,41.42,3181346.0
2011-08-19,41.2,41.2,39.43,40.0,4054988.0
2011-08-22,39.35,41.3,39.3,40.53,5040616.0
