date,open,high,low,close,volume
2009-08-06,52.05,52.45,51.5,52.35,445567.0
2009-08-07,51.9,52.6,51.6,52.55,556990.0
2009-08-10,52.55,53.2,52.1,52.85,566517.0
2009-08-11,49.96,52.9,49.66,49.9,2409301.0
2009-08-12,49.36,50.9,49.36,50.55,867978.0
2009-08-13,50.4,51.0,50.05,50.7,828062.0
2009-08-14,50.65,50.95,49.84,50.2,854660.0
2009-08-17,49.9,50.15,48.32,48.54,1295361.0
2009-08-18,48.56,49.28,48.56,49.2,635477.0
2009-08-19,48.98,50.5,48.94,50.05,813219.0
2009-08-20,50.4,51.1,50.25,50.25,601936.0
2009-08-21,50.3,51.3,50.3,51.05,651444.0
2009-08-24,50.85,52.0,50.75,51.3,823805.0
2009-08-25,51.05,51.75,50.7,51.2,891791.0
2009-08-26,51.2,51.95,50.75,50.95,418771.0
2009-08-27,50.85,51.4,49.88,50.3,527183.0
2009-08-28,50.35,51.85,50.35,51.3,705416.0
2009-08-31,51.25,51.8,50.55,50.85,413394.0
2009-09-01,51.1,51.3,49.4,50.05,833981.0
2009-09-02,50.25,50.3,49.68,50.3,977010.0
2009-09-03,50.5,51.25,50.45,50.85,572173.0
2009-09-04,51.0,51.85,50.7,50.85,465983.0
2009-09-07,51.2,51.5,51.05,51.2,264146.0
2009-09-08,51.55,51.9,50.9,51.4,335476.0
2009-09-09,51.3,51.4,50.45,51.4,487791.0
2009-09-10,51.4,51.85,51.2,51.8,362362.0
2009-09-11,51.75,53.6,51.7,53.45,1004156.0
2009-09-14,52.9,53.4,52.45,53.25,499936.0
2009-09-15,53.15,55.9,53.1,55.4,1019054.0
2009-09-16,56.0,57.3,55.45,57.15,980683.0
2009-09-17,57.5,58.0,57.3,57.85,739670.0
2009-09-18,57.9,57.95,55.7,56.25,1262006.0
2009-09-21,56.1,56.4,55.25,55.7,443730.0
2009-09-22,55.6,56.45,54.95,54.95,669849.0
2009-09-23,55.25,55.7,54.8,55.35,707864.0
2009-09-24,54.9,55.3,53.85,54.15,863286.0
2009-09-25,54.5,55.0,53.95,54.6,506534.0
2009-09-28,54.7,55.3,53.2,54.85,717101.0
2009-09-29,54.8,55.3,54.25,55.05,628379.0
2009-09-30,55.4,55.85,54.3,55.1,523064.0
2009-10-01,55.1,55.65,53.15,53.4,800096.0
2009-10-02,51.65,52.4,50.9,51.35,1172962.0
2009-10-05,51.2,52.0,51.05,51.4,571137.0
2009-10-06,51.35,53.5,51.35,53.25,928851.0
2009-10-07,53.85,54.0,53.1,53.45,637424.0
2009-10-08,54.5,55.35,54.5,54.95,799425.0
2009-10-09,54.45,55.3,54.45,54.95,360389.0
2009-10-12,55.15,56.45,54.9,55.95,455675.0
2009-10-13,55.6,55.8,54.8,55.2,471917.0
2009-10-14,55.7,56.05,55.05,55.4,484543.0
2009-10-15,55.95,55.95,54.85,55.05,537085.0
2009-10-16,55.5,55.9,54.0,54.25,565925.0
2009-10-19,54.05,55.05,54.0,54.6,508832.0
2009-10-20,52.75,53.35,50.85,51.7,4193888.0
2009-10-21,50.75,51.25,49.84,50.85,3431606.0
2009-10-22,50.6,51.0,49.44,50.65,1280616.0
2009-10-23,50.9,51.55,50.7,50.85,945898.0
2009-10-26,51.2,51.5,49.6,49.92,1022968.0
2009-10-27,50.1,50.55,48.5,48.86,1151067.0
2009-10-28,48.52,48.6,46.6,46.7,1636715.0
2009-10-29,46.38,47.74,45.98,47.6,1259774.0
2009-10-30,47.78,47.98,45.8,46.0,1029579.0
2009-11-02,46.0,47.14,45.24,46.6,1192067.0
2009-11-03,46.6,47.5,46.06,47.22,862946.0
2009-11-04,47.36,48.74,47.36,48.5,1312836.0
2009-11-05,50.0,50.7,49.1,49.48,1945804.0
2009-11-06,50.55,50.95,49.26,49.78,1522504.0
2009-11-09,50.35,51.25,50.25,50.3,980318.0
2009-11-10,50.7,51.6,50.65,51.15,1201899.0
2009-11-11,51.4,51.6,50.75,51.05,769478.0
2009-11-12,50.75,51.9,50.75,51.85,406097.0
2009-11-13,52.25,52.6,51.9,52.3,1198818.0
2009-11-16,52.65,53.6,52.45,53.45,1012319.0
2009-11-17,53.45,53.45,52.5,52.8,579158.0
2009-11-18,52.8,53.0,52.2,52.5,754784.0
2009-11-19,52.1,52.9,51.25,51.65,786820.0
2009-11-20,51.8,52.25,51.15,51.5,797796.0
2009-11-23,51.7,52.95,51.7,52.4,641319.0
2009-11-24,52.4,52.65,51.45,51.75,754764.0
2009-11-25,52.35,52.35,51.15,51.5,577191.0
2009-11-26,51.0,51.05,49.27,49.55,861242.0
2009-11-27,48.79,51.1,48.5,50.85,878823.0
2009-11-30,51.1,51.1,49.87,50.1,642572.0
2009-12-01,50.35,52.4,50.25,52.4,736770.0
2009-12-02,52.65,53.1,52.0,52.7,935644.0
2009-12-03,53.4,53.8,52.55,52.8,880805.0
2009-12-04,52.8,57.25,52.4,56.85,2132050.0
2009-12-07,56.45,56.5,55.5,55.55,1158128.0
2009-12-08,55.4,56.45,55.4,56.25,1016754.0
2009-12-09,55.85,56.65,55.75,56.2,768634.0
2009-12-10,56.2,57.2,56.2,57.0,836459.0
2009-12-11,57.2,57.35,56.65,57.0,555352.0
2009-12-14,57.2,57.75,57.2,57.6,584241.0
2009-12-15,57.6,57.9,56.6,57.3,679499.0
2009-12-16,57.7,57.85,56.95,57.85,489655.0
2009-12-17,57.9,57.9,57.1,57.25,533319.0
2009-12-18,57.7,57.7,55.95,55.95,1224014.0
2009-12-21,56.0,57.15,56.0,56.9,446019.0
2009-12-22,57.45,57.45,56.55,57.35,461659.0
2009-12-23,57.0,57.1,56.55,57.05,360712.0
2009-12-24,0.0,0.0,0.0,0.0,0.0
2009-12-28,57.2,57.2,56.35,56.5,290059.0
2009-12-29,56.6,57.3,56.4,57.0,395866.0
2009-12-30,56.8,57.2,56.4,57.05,250918.0
2009-12-31,57.0,57.0,57.0,57.0,0.0
2010-01-04,57.5,58.5,57.3,58.5,732529.0
2010-01-05,58.5,60.55,57.9,60.3,1232439.0
2010-01-06,60.95,61.65,60.4,61.2,1167533.0
2010-01-07,61.8,63.4,61.1,63.0,1640054.0
2010-01-08,62.95,63.55,61.4,63.1,2219285.0
2010-01-11,62.9,63.5,61.45,61.6,1247128.0
2010-01-12,61.45,61.5,59.5,60.7,1209339.0
2010-01-13,60.45,60.7,59.35,60.7,1147315.0
2010-01-14,60.65,61.2,60.1,60.95,978652.0
2010-01-15,61.45,62.6,61.3,62.0,1358308.0
2010-01-18,62.1,63.05,61.6,62.3,580525.0
2010-01-19,61.95,62.05,60.95,61.85,760773.0
2010-01-20,61.4,61.75,60.3,60.75,994062.0
2010-01-21,61.0,61.35,60.1,60.25,960479.0
2010-01-22,60.95,61.5,59.05,59.6,977926.0
2010-01-25,59.2,59.9,58.35,58.75,708747.0
2010-01-26,57.9,57.9,57.0,57.5,1334077.0
2010-01-27,57.2,57.6,56.1,56.6,1159309.0
2010-01-28,57.25,57.6,56.8,57.1,1437986.0
2010-01-29,57.5,57.65,56.4,57.45,838396.0
2010-02-01,57.2,57.75,56.7,57.15,892996.0
2010-02-02,57.15,58.25,56.85,57.85,1511999.0
2010-02-03,58.2,58.2,57.55,57.8,753415.0
2010-02-04,57.8,57.95,55.8,55.9,730762.0
2010-02-05,56.3,56.3,54.1,55.1,1661307.0
2010-02-08,55.05,55.6,54.35,55.45,1154928.0
2010-02-09,55.25,55.85,55.1,55.55,624678.0
2010-02-10,56.0,56.1,55.1,55.25,842399.0
2010-02-11,55.75,56.3,55.3,55.95,726670.0
2010-02-12,56.3,56.45,53.6,54.05,1035373.0
2010-02-15,54.0,54.45,53.65,53.95,514805.0
2010-02-16,54.25,54.35,53.6,54.25,580964.0
2010-02-17,54.9,54.95,54.45,54.7,666860.0
2010-02-18,54.6,54.7,54.0,54.15,549034.0
2010-02-19,53.75,54.1,53.1,53.95,2039485.0
2010-02-22,54.2,54.45,53.85,54.2,742300.0
2010-02-23,54.5,54.65,53.7,53.9,920579.0
2010-02-24,54.2,54.2,53.15,53.5,699702.0
2010-02-25,53.05,53.7,52.35,52.75,778298.0
2010-02-26,53.05,53.4,52.55,53.4,905369.0
2010-03-01,54.3,55.2,53.85,54.1,872105.0
2010-03-02,54.95,55.0,54.25,54.5,1547597.0
2010-03-03,57.0,57.2,55.95,56.7,1865967.0
2010-03-04,56.25,56.9,56.1,56.6,716405.0
2010-03-05,56.85,58.05,56.65,57.5,1433495.0
2010-03-08,57.9,58.45,57.2,58.1,992558.0
2010-03-09,58.45,58.55,56.7,57.8,1034345.0
2010-03-10,58.0,58.85,57.7,58.6,883336.0
2010-03-11,58.5,58.55,57.65,57.8,726821.0
2010-03-12,57.75,58.2,57.35,57.4,719796.0
2010-03-15,57.2,57.4,56.75,57.05,585271.0
2010-03-16,57.5,58.75,57.05,58.55,1139593.0
2010-03-17,59.0,59.2,58.5,58.75,851679.0
2010-03-18,58.9,59.75,58.7,59.3,961179.0
2010-03-19,59.9,60.35,59.35,59.4,2037301.0
2010-03-22,59.2,59.4,58.3,58.7,760047.0
2010-03-23,58.7,60.05,58.65,59.45,739589.0
2010-03-24,59.35,59.85,59.1,59.6,762744.0
2010-03-25,59.9,60.2,59.7,60.0,804065.0
2010-03-26,60.05,60.05,59.3,59.65,652973.0
2010-03-29,59.75,59.75,58.85,59.25,576051.0
2010-03-30,59.25,60.15,59.1,59.85,677710.0
2010-03-31,59.7,60.65,59.55,59.85,693610.0
2010-04-01,60.3,61.55,59.95,61.25,919891.0
2010-04-06,61.6,62.45,61.35,62.0,920751.0
2010-04-07,61.75,61.95,61.1,61.4,635059.0
2010-04-08,61.0,61.3,60.3,61.05,539838.0
2010-04-09,61.5,62.6,61.5,62.15,961875.0
2010-04-12,62.15,62.45,62.0,62.45,438260.0
2010-04-13,62.5,62.5,61.9,61.9,685493.0
2010-04-14,62.45,64.7,62.15,64.3,1375520.0
2010-04-15,64.5,64.5,63.25,63.25,699243.0
2010-04-16,63.25,63.75,63.1,63.25,1041410.0
2010-04-19,63.5,63.55,62.4,62.8,448404.0
2010-04-20,63.2,64.85,63.05,64.85,994984.0
2010-04-21,64.85,65.9,64.5,65.05,1457971.0
2010-04-22,64.75,66.5,64.45,65.0,1280325.0
2010-04-23,65.0,66.2,64.8,66.1,820490.0
2010-04-26,66.4,66.4,65.6,66.15,467777.0
2010-04-27,66.05,66.2,64.35,64.35,624310.0
2010-04-28,63.5,64.0,61.8,63.05,1008369.0
2010-04-29,62.85,64.7,62.7,64.4,678661.0
2010-04-30,64.95,65.0,63.25,63.5,621580.0
2010-05-03,63.55,63.85,63.0,63.8,413810.0
2010-05-04,64.0,64.1,61.65,61.95,1068811.0
2010-05-05,62.05,62.1,60.45,61.3,1028503.0
2010-05-06,60.0,61.35,59.15,59.65,1217511.0
2010-05-07,57.85,58.75,56.8,56.95,1801489.0
2010-05-10,59.1,60.9,58.65,60.8,1298894.0
2010-05-11,60.05,60.4,59.4,60.35,600925.0
2010-05-12,60.35,62.15,59.8,61.85,841002.0
2010-05-14,61.75,61.75,59.4,59.45,761010.0
2010-05-17,59.2,59.8,58.5,58.8,604664.0
2010-05-18,59.45,59.75,59.05,59.4,545797.0
2010-05-19,58.3,59.05,56.95,57.05,903458.0
2010-05-20,57.2,57.55,54.2,54.9,1121024.0
2010-05-21,54.5,55.0,53.5,54.95,1371765.0
2010-05-25,53.05,53.7,51.35,53.0,1579811.0
2010-05-26,53.95,55.6,53.35,54.75,1050755.0
2010-05-27,55.45,56.45,54.95,56.4,809992.0
2010-05-28,56.95,57.4,56.0,56.2,740917.0
2010-05-31,56.45,56.7,55.8,56.05,146672.0
2010-06-01,55.7,56.05,54.3,55.2,755681.0
2010-06-02,54.6,54.95,52.9,54.45,1245225.0
2010-06-03,55.1,56.65,55.1,55.4,770529.0
2010-06-04,55.8,57.2,53.75,53.75,1859157.0
2010-06-07,53.1,53.75,52.35,53.0,776986.0
2010-06-08,53.2,53.55,52.3,52.8,726373.0
2010-06-09,53.45,54.15,53.2,54.1,928921.0
2010-06-10,53.4,55.25,53.4,54.5,1138352.0
2010-06-11,54.8,55.4,53.8,54.35,711349.0
2010-06-14,54.75,55.0,54.0,54.7,883331.0
2010-06-15,54.0,56.25,54.0,56.1,932949.0
2010-06-16,56.85,56.9,55.3,56.15,534231.0
2010-06-17,55.85,56.35,55.5,55.85,522013.0
2010-06-18,56.3,56.3,55.65,55.7,918118.0
2010-06-21,56.55,57.45,56.3,57.4,748767.0
2010-06-22,57.25,57.25,55.9,56.45,897656.0
2010-06-23,56.15,57.3,55.85,56.1,844997.0
2010-06-24,56.25,56.25,54.5,54.65,733172.0
2010-06-25,54.65,55.0,53.7,53.95,383722.0
2010-06-28,54.0,54.4,53.2,54.1,625591.0
2010-06-29,53.45,53.5,51.75,51.8,808401.0
2010-06-30,51.8,52.25,51.25,51.75,928272.0
2010-07-01,51.0,51.95,49.87,50.15,1403260.0
2010-07-02,50.35,50.7,49.71,49.78,725634.0
2010-07-05,49.96,50.1,49.16,49.54,430565.0
2010-07-06,50.15,51.65,50.05,51.0,983391.0
2010-07-07,50.5,51.2,50.0,51.15,610276.0
2010-07-08,51.9,51.95,51.0,51.45,673206.0
2010-07-09,52.15,52.6,52.05,52.5,703034.0
2010-07-12,52.2,52.55,51.55,52.25,600832.0
2010-07-13,52.15,53.3,52.0,53.1,689539.0
2010-07-14,53.5,54.35,53.3,54.05,725049.0
2010-07-15,53.75,54.0,52.7,53.25,680929.0
2010-07-16,53.7,53.95,52.5,52.65,863400.0
2010-07-19,52.55,52.85,51.75,52.3,635637.0
2010-07-20,52.6,52.7,50.95,51.1,752184.0
2010-07-21,51.6,53.5,51.4,52.85,1066002.0
2010-07-22,52.55,54.3,52.05,54.25,694893.0
2010-07-23,53.9,54.8,53.65,54.5,453063.0
2010-07-26,54.95,55.4,53.65,54.5,621444.0
2010-07-27,54.5,55.9,54.5,55.15,886078.0
2010-07-28,55.4,55.9,53.75,54.0,625208.0
2010-07-29,54.5,54.55,52.95,53.1,739316.0
2010-07-30,53.25,53.55,52.25,53.1,442594.0
2010-08-02,53.65,55.85,53.4,55.6,966934.0
2010-08-03,55.4,56.15,55.05,55.95,665280.0
2010-08-04,55.55,57.4,55.25,56.8,829355.0
2010-08-05,56.95,58.55,56.5,57.6,818859.0
2010-08-06,57.7,58.35,55.05,55.5,1330018.0
2010-08-09,55.75,56.6,55.7,56.3,714999.0
2010-08-10,56.3,56.45,54.8,55.6,948981.0
2010-08-11,55.8,55.8,52.9,53.3,1685405.0
2010-08-12,52.7,53.25,51.15,52.0,1380959.0
2010-08-13,51.7,52.5,50.05,52.15,1342417.0
2010-08-16,52.25,52.85,50.65,51.2,845898.0
2010-08-17,51.55,52.55,51.35,52.5,721616.0
2010-08-18,52.45,52.6,51.8,52.1,330756.0
2010-08-19,50.3,51.55,50.2,50.4,1318731.0
2010-08-20,50.35,50.55,47.5,48.03,2245787.0
2010-08-23,48.25,48.77,47.85,48.24,1119746.0
2010-08-24,48.0,48.04,46.8,47.29,985338.0
2010-08-25,47.02,47.56,45.44,46.22,1281592.0
2010-08-26,46.9,47.34,46.41,47.04,877876.0
2010-08-27,46.72,47.69,46.6,47.66,697011.0
2010-08-30,47.85,47.98,47.19,47.54,572007.0
2010-08-31,46.66,47.39,46.36,47.34,1006635.0
2010-09-01,47.58,49.86,47.52,49.74,1330183.0
2010-09-02,49.49,50.4,49.31,49.4,1092296.0
2010-09-03,49.62,51.85,49.45,51.0,1228394.0
2010-09-06,51.15,51.4,51.0,51.05,472845.0
2010-09-07,50.85,50.95,49.25,49.86,1038852.0
2010-09-08,49.51,49.72,48.31,49.46,1085802.0
2010-09-09,49.5,50.35,49.25,50.0,860613.0
2010-09-10,49.8,50.35,49.76,50.0,335207.0
2010-09-13,49.56,50.3,49.56,49.8,613510.0
2010-09-14,49.86,50.45,48.82,49.52,1283620.0
2010-09-15,49.55,49.61,48.32,49.0,1181649.0
2010-09-16,48.85,50.35,48.82,49.44,1518630.0
2010-09-17,50.1,51.1,49.91,50.65,1692401.0
2010-09-20,51.1,51.55,50.85,51.3,730227.0
2010-09-21,51.1,52.1,50.95,51.7,675097.0
2010-09-22,51.85,52.1,50.85,51.25,520841.0
2010-09-23,52.8,52.8,50.4,50.95,1000880.0
2010-09-24,50.9,51.05,50.0,50.9,781682.0
2010-09-27,50.95,51.65,50.2,50.4,651358.0
2010-09-28,49.81,50.3,49.08,49.9,800023.0
2010-09-29,50.65,51.7,49.94,51.25,1028597.0
2010-09-30,50.8,52.1,50.7,51.35,697842.0
2010-10-01,51.3,51.9,50.95,51.05,531121.0
2010-10-04,51.0,51.15,49.86,50.0,526743.0
2010-10-05,49.83,50.5,49.68,50.15,1002849.0
2010-10-06,50.85,52.7,50.75,52.2,1248570.0
2010-10-07,52.2,53.6,51.7,53.4,1178192.0
2010-10-08,53.4,53.95,52.7,53.95,1019830.0
2010-10-11,53.8,54.65,53.55,54.5,566833.0
2010-10-12,54.3,54.75,53.7,54.65,491038.0
2010-10-13,54.5,55.0,53.65,54.0,1156069.0
2010-10-14,53.9,54.7,53.75,54.1,637820.0
2010-10-15,54.4,55.0,54.15,54.9,573792.0
2010-10-18,54.4,55.3,54.4,54.7,545789.0
2010-10-19,55.0,55.1,54.1,54.6,533479.0
2010-10-20,54.6,56.25,53.8,55.9,1291944.0
2010-10-21,55.3,56.9,55.2,56.7,710905.0
2010-10-22,56.35,57.0,56.25,56.75,346790.0
2010-10-25,57.1,57.1,56.3,56.5,319926.0
2010-10-26,56.5,56.65,55.6,56.0,422814.0
2010-10-27,55.75,56.05,54.95,55.15,483406.0
2010-10-28,56.1,56.1,55.05,55.55,476956.0
2010-10-29,55.65,55.9,54.55,55.0,640868.0
2010-11-01,55.75,56.45,55.3,56.25,635781.0
2010-11-02,56.3,56.95,56.25,56.55,351641.0
2010-11-03,56.9,57.1,56.5,56.55,460091.0
2010-11-04,57.05,58.45,57.0,58.25,855539.0
2010-11-05,58.1,59.4,57.7,58.7,977127.0
2010-11-08,58.65,59.2,58.4,58.6,434479.0
2010-11-09,59.9,61.5,59.75,60.75,1965410.0
2010-11-10,60.7,61.6,60.1,60.4,1055001.0
2010-11-11,60.75,60.75,58.95,59.65,863869.0
2010-11-12,59.0,60.9,58.65,60.0,954703.0
2010-11-15,59.75,60.7,59.7,60.25,374396.0
2010-11-16,60.05,60.5,58.6,58.85,619223.0
2010-11-17,58.1,58.85,57.6,58.5,703874.0
2010-11-18,58.7,59.6,58.65,59.45,537753.0
2010-11-19,59.95,59.95,59.15,59.55,484896.0
2010-11-22,59.95,60.4,58.2,58.8,543224.0
2010-11-23,58.5,58.65,57.65,57.8,622438.0
2010-11-24,58.45,58.45,57.3,58.15,703227.0
2010-11-25,58.4,59.4,58.3,58.8,572757.0
2010-11-26,58.5,59.05,57.75,58.6,464729.0
2010-11-29,58.7,59.35,57.45,57.5,695146.0
2010-11-30,57.8,58.2,56.65,57.15,759653.0
2010-12-01,57.25,58.6,56.85,58.2,613635.0
2010-12-02,58.9,59.75,58.45,59.6,948740.0
2010-12-03,60.2,62.0,59.6,59.95,1651738.0
2010-12-06,60.6,60.6,59.35,59.95,625151.0
2010-12-07,60.0,61.35,60.0,60.7,766371.0
2010-12-08,60.85,61.6,60.25,61.4,811940.0
2010-12-09,62.0,63.75,61.9,62.4,1132988.0
2010-12-10,62.45,62.55,61.55,61.55,628932.0
2010-12-13,61.95,62.6,61.65,61.9,392779.0
2010-12-14,62.0,62.0,61.2,61.35,606336.0
2010-12-15,61.45,62.55,60.9,62.1,738247.0
2010-12-16,62.4,62.4,61.6,61.7,499796.0
2010-12-17,61.15,61.4,60.15,60.45,1141021.0
2010-12-20,60.3,61.9,60.2,61.9,401709.0
2010-12-21,62.25,63.8,62.1,63.2,869926.0
2010-12-22,63.5,63.7,62.85,63.15,674188.0
2010-12-23,63.7,63.7,63.05,63.4,383197.0
2010-12-27,63.75,63.75,62.6,63.05,266338.0
2010-12-28,63.35,63.75,62.75,62.85,313560.0
2010-12-29,63.4,63.4,61.6,62.05,469225.0
2010-12-30,62.05,62.3,61.15,61.25,241143.0
2011-01-03,62.45,63.5,62.3,62.8,500334.0
2011-01-04,63.2,63.45,62.15,62.3,819099.0
2011-01-05,62.4,63.5,61.65,63.5,864497.0
2011-01-06,64.0,65.6,63.9,64.8,1079277.0
2011-01-07,64.95,65.2,63.25,63.5,1188963.0
2011-01-10,63.4,63.6,62.4,62.9,678713.0
2011-01-11,63.0,64.25,62.75,64.0,710552.0
2011-01-12,64.0,64.3,63.65,64.0,323505.0
2011-01-13,64.1,64.1,63.0,63.7,744539.0
2011-01-14,63.95,64.3,63.3,64.3,881188.0
2011-01-17,64.3,64.8,63.5,64.75,540244.0
2011-01-18,64.9,65.95,64.85,64.9,757032.0
2011-01-19,65.1,65.1,63.05,63.15,608905.0
2011-01-20,63.1,63.5,61.5,62.0,977389.0
2011-01-21,62.05,62.3,61.0,61.85,1056409.0
2011-01-24,61.5,61.85,60.1,60.85,1056487.0
2011-01-25,60.9,61.45,60.1,61.05,1020980.0
2011-01-26,61.6,63.3,61.5,62.65,1192444.0
2011-01-27,62.0,62.45,61.4,61.7,723396.0
2011-01-28,61.0,62.85,60.95,62.0,851952.0
2011-01-31,61.6,61.9,60.6,61.15,750999.0
2011-02-01,62.0,63.5,61.6,63.1,826760.0
2011-02-02,63.8,64.25,62.35,63.25,1027337.0
2011-02-03,63.0,63.85,62.65,63.75,599113.0
2011-02-04,64.0,65.55,63.85,64.85,1344305.0
2011-02-07,64.95,66.45,64.05,66.0,1387994.0
2011-02-08,65.8,66.0,64.1,65.05,1063585.0
2011-02-09,64.85,65.9,64.8,65.55,778334.0
2011-02-10,65.2,67.0,64.8,65.0,1190315.0
2011-02-11,65.2,66.0,64.75,65.75,679788.0
2011-02-14,65.85,66.35,65.5,66.05,843912.0
2011-02-15,65.8,66.35,65.65,66.0,667421.0
2011-02-16,66.4,66.4,65.2,65.7,567832.0
2011-02-17,66.0,66.0,62.8,63.5,1151975.0
2011-02-18,62.45,64.75,62.4,64.4,1636145.0
2011-02-21,64.5,64.7,63.7,63.7,552141.0
2011-02-22,63.5,63.5,62.4,62.65,514803.0
2011-02-23,62.6,62.65,61.6,61.85,697073.0
2011-02-24,61.4,61.85,60.55,60.7,831001.0
2011-02-25,60.95,61.65,60.35,61.3,812112.0
2011-02-28,61.5,62.85,61.5,62.55,751946.0
2011-03-01,63.0,63.6,62.05,62.3,606107.0
2011-03-02,61.75,62.05,60.35,61.7,1160726.0
2011-03-03,64.05,65.75,63.95,65.0,2431093.0
2011-03-04,65.05,65.95,64.6,64.75,1265704.0
2011-03-07,64.05,64.7,63.35,63.45,912287.0
2011-03-08,63.7,64.25,62.95,63.55,816491.0
2011-03-09,63.7,63.95,62.45,63.4,888257.0
2011-03-10,62.85,63.25,61.55,61.6,1094934.0
2011-03-11,61.3,61.6,60.75,61.05,870792.0
2011-03-14,60.55,61.15,60.2,60.25,713826.0
2011-03-15,59.65,59.65,56.9,58.25,2333477.0
2011-03-16,58.9,59.0,56.7,56.9,1395365.0
2011-03-17,57.35,58.3,56.8,57.95,1134965.0
2011-03-18,58.1,58.85,57.7,57.8,1839863.0
2011-03-21,58.5,59.45,58.1,59.35,917309.0
2011-03-22,59.2,59.65,58.35,58.9,478724.0
2011-03-23,58.65,59.35,58.5,59.35,447829.0
2011-03-24,59.35,60.75,58.95,60.6,635362.0
2011-03-25,61.1,61.15,60.05,61.1,594672.0
2011-03-28,60.9,61.2,60.15,60.45,420511.0
2011-03-29,60.75,61.15,59.95,60.3,631620.0
2011-03-30,60.85,61.8,60.6,61.05,894127.0
2011-03-31,61.25,61.4,60.0,60.4,847926.0
2011-04-01,60.5,62.15,60.15,62.15,902719.0
2011-04-04,61.7,61.95,60.6,61.5,739613.0
2011-04-05,61.3,61.65,60.05,60.55,869783.0
2011-04-06,60.85,61.35,60.05,60.9,807446.0
2011-04-07,60.9,61.35,60.2,60.2,738879.0
2011-04-08,60.55,60.6,58.8,58.9,1031305.0
2011-04-11,58.75,59.45,58.75,59.3,785299.0
2011-04-12,59.1,59.15,58.0,58.35,734462.0
2011-04-13,58.65,59.65,58.55,59.05,722996.0
2011-04-14,58.65,59.15,58.05,58.45,755214.0
2011-04-15,58.5,58.75,57.85,58.5,1197196.0
2011-04-18,58.75,59.15,57.75,58.2,1015323.0
2011-04-19,58.4,59.95,58.3,59.3,831670.0
2011-04-20,59.75,60.95,59.75,60.95,693544.0
2011-04-21,61.2,62.5,60.85,62.35,954326.0
2011-04-26,62.4,62.65,61.25,61.75,640694.0
2011-04-27,61.8,62.1,61.05,61.35,710011.0
2011-04-28,60.8,61.05,59.45,60.45,946424.0
2011-04-29,61.5,62.0,61.25,61.75,656382.0
2011-05-02,62.1,62.3,61.3,61.35,425430.0
2011-05-03,61.2,61.7,60.7,61.0,764829.0
2011-05-04,61.05,61.2,58.6,58.7,1670454.0
2011-05-05,59.0,59.3,57.25,57.4,1409520.0
2011-05-06,57.4,58.65,56.8,58.4,1647713.0
2011-05-09,58.4,59.1,57.9,58.7,1386981.0
2011-05-10,59.75,59.95,58.35,59.45,1419667.0
2011-05-11,59.65,60.95,59.35,60.1,1468738.0
2011-05-12,59.65,59.85,58.65,59.25,1254752.0
2011-05-13,59.55,59.9,58.65,58.7,815407.0
2011-05-16,58.4,58.7,57.6,58.55,849430.0
2011-05-17,58.25,58.7,57.3,57.5,795714.0
2011-05-18,57.8,57.8,56.65,57.2,842915.0
2011-05-19,57.7,58.55,57.15,58.0,812961.0
2011-05-20,58.4,58.85,57.1,57.35,940055.0
2011-05-23,56.6,57.05,55.65,55.65,1193300.0
2011-05-24,55.95,56.45,55.65,55.65,680250.0
2011-05-25,55.35,56.35,55.2,56.3,833194.0
2011-05-26,56.35,56.85,55.85,56.2,990881.0
2011-05-27,56.75,57.05,56.15,56.75,595928.0
2011-05-30,56.5,57.0,56.45,56.75,312792.0
2011-05-31,57.45,58.15,57.15,58.05,1331302.0
2011-06-01,58.35,58.35,56.0,56.3,1186428.0
2011-06-03,55.8,56.65,55.4,56.2,999858.0
2011-06-06,55.9,56.2,55.55,55.7,579500.0
2011-06-07,55.5,55.9,55.1,55.15,732239.0
2011-06-08,55.0,55.15,53.65,53.95,970409.0
2011-06-09,53.95,54.9,53.95,54.65,622573.0
2011-06-10,54.4,54.55,53.25,53.55,781933.0
2011-06-14,53.85,54.5,53.6,54.1,661172.0
2011-06-15,54.0,54.45,53.65,53.8,633151.0
2011-06-16,53.5,53.6,52.6,53.6,904722.0
2011-06-17,53.1,53.6,52.3,53.2,910719.0
2011-06-20,52.75,53.0,52.05,52.25,886427.0
2011-06-21,52.3,53.15,52.05,53.15,1175335.0
2011-06-22,53.6,53.8,52.9,53.35,621727.0
2011-06-23,53.0,53.25,51.25,51.5,1066574.0
2011-06-24,52.1,52.25,51.05,51.25,706120.0
2011-06-27,51.2,51.7,51.15,51.35,399043.0
2011-06-28,51.5,52.45,51.2,52.0,811135.0
2011-06-29,52.45,53.2,52.05,52.95,800119.0
2011-06-30,52.95,54.05,52.75,53.9,897501.0
2011-07-01,53.9,54.85,53.8,54.7,722272.0
2011-07-04,54.85,55.5,54.4,55.25,547384.0
2011-07-05,55.1,55.55,54.85,55.1,438349.0
2011-07-06,57.0,57.05,55.1,55.2,1216452.0
2011-07-07,55.6,56.35,55.0,55.65,792835.0
2011-07-08,56.0,56.5,53.3,53.6,1385955.0
2011-07-11,53.6,54.1,52.45,52.9,806532.0
2011-07-12,52.0,52.1,50.5,51.8,1443352.0
2011-07-13,51.75,52.95,51.6,52.65,555630.0
2011-07-14,52.15,52.9,51.35,51.5,645952.0
